Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
"Macedonia, FYR",1983,,,,,,,,,,,,,,,,,,0.543312998,1965895.0,,,,,,,,
Madagascar,1983,,3511573992.0,369.4728714,,,1701601.0,796816.0,46.82743073,43898.0,,,,,,,10725.0,,2.883603458,9504281.0,511649.0,244021.0,335540.0,156624.0,279964.0,126526.0,205452.0,95624.0
Malawi,1983,,1223225019.0,183.6299775,,,736816.0,325668.0,44.19937134,,,153679.0,47778.0,151865.0,47314.0,31.15530014,1814.0,464.0,2.691605617,6661358.0,236476.0,110375.0,158919.0,70905.0,122526.0,54219.0,88411.0,37615.0
Malaysia,1983,,30346788438.0,2047.882636,259711.0,,2120050.0,1029111.0,48.54182816,81664.0,38108.0,1217308.0,591856.0,1199012.0,586472.0,48.91294098,18296.0,5384.0,2.376301031,14818617.0,376464.0,182233.0,364729.0,177870.0,357200.0,173172.0,344096.0,167296.0
Maldives,1983,0.0,57829787.23,327.9150538,,,,,,,,2756.0,,2344.0,,,412.0,,3.694156411,176356.0,,,,,,,,
Mali,1983,,1297765449.0,172.0320335,,,296301.0,108514.0,36.62289047,7932.0,1598.0,70453.0,19440.0,64148.0,18412.0,28.70237923,6305.0,1028.0,2.090797868,7543743.0,72525.0,26945.0,56361.0,21165.0,52698.0,19934.0,44022.0,16209.0
Malta,1983,,1165771369.0,3527.04,7645.0,3485.0,33208.0,15893.0,47.85895157,1604.0,,27257.0,12459.0,21986.0,11434.0,52.00582123,5271.0,1025.0,1.409482493,330524.0,5674.0,2708.0,5599.0,2719.0,5757.0,2699.0,5457.0,2559.0
Marshall Islands,1983,,41749000.0,1196.520692,,,,,,,,,,,,,,,4.579968425,34892.0,,,,,,,,
Mauritania,1983,,788371855.9,471.3744343,,,107390.0,42041.0,39.14796829,2401.0,292.0,,,25700.0,6238.0,24.27236938,,,2.873300083,1672496.0,23290.0,9748.0,19536.0,7715.0,17626.0,6940.0,14605.0,5825.0
Mauritius,1983,,1094857358.0,1093.009079,,,138790.0,68498.0,49.35369873,6572.0,2785.0,77838.0,36605.0,77188.0,36464.0,47.2405014,650.0,141.0,0.919667982,1001691.0,22916.0,11276.0,21969.0,10793.0,28150.0,14056.0,21306.0,10505.0
Mexico,1983,,149000000000.0,2006.385943,1690964.0,842879.0,15222916.0,7356458.0,48.32489014,415425.0,,5716238.0,2690268.0,4817198.0,2131696.0,44.25178146,899040.0,558572.0,2.171781515,74196548.0,3492025.0,1672950.0,2856283.0,1378042.0,2635926.0,1276719.0,2372294.0,1150318.0
"Micronesia, Fed. Sts.",1983,,106500000.0,1320.062471,,,,,,,,,,,,,,,3.300097248,80678.0,,,,,,,,
Middle East & North Africa,1983,,421000000000.0,2050.530799,1657338.0,662504.625,27002952.0,11358642.0,42.06444931,1081445.5,532451.0,13478895.0,5243854.5,11924344.0,4685102.0,39.2902298,1554550.625,558752.8125,3.39058564,205229901.0,5816414.5,2533285.5,5083733.0,2167584.75,4676985.0,1975454.75,4600837.0,1927985.625
Middle East & North Africa (excluding high income),1983,,,,1255137.375,470680.7188,24831968.0,10423060.0,41.97436142,949004.375,461616.8438,12249906.0,4707541.0,10831951.0,4195072.5,38.72867966,1417954.875,512468.5938,3.18846345,184129812.0,5350181.0,2331404.25,4676314.5,1991090.625,4297613.5,1811178.375,4236391.0,1772270.875
Middle income,1983,,2400000000000.0,694.8034589,45068444.0,21297460.0,435779168.0,192044512.0,44.06922913,14663564.0,6761029.5,206085424.0,87170408.0,187104512.0,78576672.0,41.99613953,18980916.0,8593739.0,2.023638936,3459927050.0,115778152.0,51944736.0,89245248.0,40194956.0,82296920.0,36488364.0,72292744.0,31519090.0
Moldova,1983,,,,,,,,,,,,,,,,34950.0,,1.03389778,3500000.0,,,,,,,,
Monaco,1983,,1092551781.0,38887.76583,658.0,,1354.0,,,,,3132.0,,1914.0,,,1218.0,,1.690666448,28095.0,,,,,,,,
Mongolia,1983,,2725736633.0,1495.015749,53849.0,29600.0,150100.0,74700.0,49.766819,4700.0,,256700.0,135100.0,236000.0,121600.0,51.52542114,20700.0,13500.0,2.526639269,1823216.0,52900.0,23800.0,49400.0,24700.0,47800.0,26200.0,,
Montenegro,1983,,,,,,,,,,,,,,,,,,1.270428519,594506.0,,,,,,,,
Morocco,1983,,16251460689.0,748.8667871,635283.0,175095.0,2442726.0,921526.0,37.72531128,67682.0,22343.0,968327.0,379728.0,948232.0,370373.0,39.05931854,20095.0,9355.0,2.405475727,21528502.0,619183.0,241979.0,484516.0,184765.0,448750.0,167289.0,400130.0,149606.0
Mozambique,1983,,3236430348.0,255.6884981,57522.0,26504.0,1162617.0,495569.0,42.62530136,20769.0,4242.0,121033.0,36659.0,105395.0,33915.0,32.17895126,15638.0,2744.0,1.982475951,12657708.0,478082.0,217700.0,343342.0,148938.0,217948.0,87188.0,123245.0,41743.0
Myanmar,1983,,,,,,4537790.0,2175935.0,47.95143127,82799.0,46408.0,1223623.0,,1201423.0,542028.0,45.1155014,22200.0,,2.209361956,35697943.0,,,,,,,,
Namibia,1983,,2308102953.0,2134.995392,,,,,,,,,,,,,,,2.312675033,1081081.0,,,,,,,,
Nauru,1983,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Nepal,1983,,2447174803.0,153.1933431,14952.0,5642.0,1626437.0,455430.0,28.00169945,38131.0,3503.0,418085.0,91041.0,,,,,,2.325404001,15974420.0,696273.0,205346.0,310799.0,88115.0,255904.0,70076.0,208356.0,52891.0
Netherlands,1983,,151000000000.0,10544.0459,398804.0,193832.0,1201512.0,593650.0,49.40858078,60434.0,29527.0,1440242.0,691345.0,836220.0,440673.0,52.69821167,604022.0,250672.0,0.379222596,14367070.0,183444.0,88734.0,186599.0,91568.0,188553.0,93416.0,200290.0,99686.0
New Caledonia,1983,,823832940.5,5540.234973,8675.0,4298.0,24434.0,11901.0,,1226.0,,16854.0,8661.0,11920.0,6482.0,,4934.0,2179.0,2.038114026,148700.0,4536.0,2186.0,4517.0,2179.0,4450.0,2233.0,4667.0,2215.0
New Zealand,1983,,24308622503.0,7598.106618,,,346797.0,168418.0,48.56386185,,,360411.0,179091.0,357820.0,176936.0,49.44832993,2591.0,2155.0,1.359494772,3199300.0,52276.0,25527.0,64605.0,30847.0,52979.0,25743.0,56639.0,27591.0
Nicaragua,1983,,,,50163.0,26004.0,536656.0,272392.0,50.75727844,15329.0,12014.0,157076.0,85682.0,126738.0,66976.0,52.84603119,30338.0,18706.0,2.654409532,3527939.0,202290.0,98681.0,112302.0,56367.0,91065.0,46827.0,59109.0,31145.0
Niger,1983,,1803099561.0,276.1299894,2829.0,1374.0,241929.0,87965.0,36.35984039,6005.0,1895.0,45094.0,,42164.0,,,2930.0,,2.882101349,6529894.0,40809.0,16191.0,44921.0,16412.0,45563.0,16066.0,38070.0,13744.0
Nigeria,1983,,35451565749.0,446.1433411,,,14311608.0,6150810.0,42.97777176,386826.0,,2880280.0,832752.0,2503952.0,732466.0,29.25239944,376328.0,100286.0,2.535411776,79462277.0,2966426.0,1303304.0,2614479.0,1139648.0,2410783.0,1035497.0,2348600.0,1019842.0
North America,1983,,3980000000000.0,15347.14153,5853225.0,2868039.0,22443534.0,10834804.0,48.27584076,1581105.625,,23694866.0,11622408.0,23694702.0,11622354.0,49.0504303,163.9432373,53.23770142,0.92731884,259303930.0,3854107.0,1815704.0,3535217.0,1711929.0,3575425.0,1741228.0,3723992.0,1768565.0
Northern Mariana Islands,1983,,,,,,,,,,,,,,,,,,11.94863959,23503.0,,,,,,,,
Norway,1983,,61627240831.0,14927.51748,86315.0,,372705.0,182172.0,48.87834167,,,381603.0,189992.0,284508.0,145748.0,51.22808075,97095.0,44244.0,0.331060292,4128432.0,,,,,,,,
OECD members,1983,,9060000000000.0,8963.080276,23293930.0,11402284.0,97940376.0,47377128.0,48.37343979,4935013.5,3627025.0,93557160.0,45429736.0,76626144.0,37581960.0,49.04587173,16931010.0,7847775.5,0.777286898,1010729470.0,18365850.0,8814426.0,17513750.0,8462936.0,17339334.0,8403988.0,17270288.0,8321340.5
Oman,1983,,7932541691.0,5828.050235,865.0,390.0,117295.0,44456.0,37.90102005,4649.0,1614.0,28221.0,7523.0,25796.0,7054.0,27.34531975,2425.0,469.0,5.356273107,1361097.0,28886.0,12777.0,22053.0,8930.0,20038.0,7796.0,18700.0,6220.0
Pakistan,1983,,28691890433.0,332.4759569,,,6179400.0,2010000.0,32.52743149,176700.0,56400.0,2433227.0,606688.0,2383940.0,599011.0,25.12693024,49287.0,7677.0,3.360417697,86297640.0,,,,,,,,
Palau,1983,,,,,,,,,,,,,,,,,,2.718765314,13012.0,,,,,,,,
Panama,1983,,5923755900.0,2791.671155,25843.0,12637.0,335651.0,160805.0,47.90839005,12912.0,10264.0,176441.0,92077.0,129913.0,66738.0,51.37129974,46528.0,25339.0,2.292640331,2121939.0,70708.0,33245.0,61001.0,28630.0,56931.0,27212.0,53031.0,25586.0
Papua New Guinea,1983,,2562492525.0,712.9910052,,,,,,,,,,,,,,,2.787658878,3594004.0,,,,,,,,
Paraguay,1983,,5237432542.0,1511.178695,,,549637.0,261368.0,47.55284119,21524.0,,143786.0,,134995.0,,,8791.0,,2.900278687,3465793.0,129929.0,62267.0,115300.0,54111.0,100849.0,47721.0,83869.0,39930.0
Peru,1983,,17345624454.0,929.5399992,305506.0,,3427840.0,,,98113.0,,1321667.0,,1321667.0,,,0.0,0.0,2.357138944,18660439.0,,,,,,,,
Philippines,1983,,33212180658.0,645.4602926,159633.0,77841.0,8591267.0,4186389.0,48.72842026,272134.0,232454.0,3092128.0,1583409.0,3092128.0,1583409.0,51.20774078,0.0,0.0,2.73163526,51455033.0,1835966.0,872872.0,1546676.0,740932.0,1442003.0,700556.0,1364515.0,669881.0
Poland,1983,,,,1276653.0,,3439491.0,,,,,2480325.0,,1266996.0,,,1213329.0,542795.0,0.937688926,36571808.0,635932.0,,602945.0,,577364.0,,562510.0,
Portugal,1983,,27242331886.0,2735.760315,114640.0,55500.0,1221539.0,599507.0,49.07801056,68188.0,,,,451426.0,218971.0,48.50651169,,,0.463965044,9957865.0,,,,,,,,
Puerto Rico,1983,,17276600000.0,5217.722729,,,,,,,,,,184104.0,93877.0,50.99129105,0.0,0.0,1.022534059,3311138.0,,,,,,,,
Qatar,1983,,6467582308.0,20898.29135,3178.0,1440.0,34805.0,16527.0,47.48455811,2508.0,1586.0,18864.0,9187.0,18346.0,9187.0,50.0763092,518.0,0.0,10.94441503,309479.0,5326.0,2580.0,4807.0,2346.0,4581.0,2206.0,5068.0,2322.0
Romania,1983,,,,902608.0,445106.0,,,,,,,,,,,1225956.0,555199.0,0.325473455,22588790.0,,,,,,,,
Russian Federation,1983,,,,,,6241000.0,,,,,,,11242000.0,,,,,0.598250932,141668000.0,,,,,,,,
Rwanda,1983,,1479688126.0,260.8016911,,,645188.0,315380.0,48.88188171,13590.0,5701.0,132998.0,58789.0,107314.0,46480.0,43.31214905,25684.0,12309.0,3.302155384,5673614.0,160610.0,78017.0,127054.0,62402.0,109482.0,53847.0,98834.0,49185.0
Samoa,1983,,111862823.6,706.2760353,,,26939.0,12936.0,48.01959991,1502.0,1078.0,,,25012.0,12441.0,49.74011993,,,0.621306866,158384.0,4526.0,2121.0,4303.0,2020.0,4209.0,2026.0,4557.0,2160.0
San Marino,1983,,,,866.0,433.0,1493.0,736.0,49.2967186,164.0,147.0,1317.0,589.0,1317.0,589.0,44.7228508,0.0,0.0,1.209445585,22210.0,291.0,134.0,288.0,139.0,293.0,146.0,299.0,150.0
Sao Tome and Principe,1983,,,,2842.0,1392.0,16102.0,7873.0,48.89455032,628.0,,6303.0,,6160.0,2777.0,45.08116913,143.0,74.0,1.619940562,100318.0,4981.0,2376.0,3969.0,1931.0,3695.0,1812.0,3457.0,1754.0
Saudi Arabia,1983,,129000000000.0,10980.39996,,,,,,,,,,,,,,,6.277350755,11763837.0,,,,,,,,
Senegal,1983,,2774199193.0,454.7498512,9164.0,4605.0,496066.0,197728.0,39.85921097,11378.0,2928.0,109937.0,36356.0,99542.0,33779.0,33.93442154,10395.0,2577.0,3.002350037,6100495.0,109204.0,44913.0,92024.0,37650.0,80838.0,32593.0,71137.0,28090.0
Serbia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1983,,146712850.5,2280.451551,2917.0,,9820.0,4820.0,49.08349991,,,8108.0,4152.0,7144.0,3564.0,49.88801956,964.0,588.0,-0.121166946,64335.0,1523.0,759.0,1695.0,850.0,1786.0,847.0,1552.0,780.0
Sierra Leone,1983,,995104305.3,275.7475662,,,350160.0,143397.0,40.95185089,10451.0,2290.0,,,81759.0,26048.0,31.85948944,,,2.336810775,3608751.0,73799.0,,54394.0,,61360.0,,54451.0,
Singapore,1983,,17775280374.0,6629.942539,13142.0,6071.0,290800.0,137317.0,47.22042847,9921.0,6778.0,199475.0,95662.0,182343.0,92283.0,50.60956955,17132.0,3379.0,1.298744662,2681061.0,43208.0,20675.0,40049.0,19310.0,42877.0,20505.0,47241.0,22706.0
Sint Maarten (Dutch part),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1983,,,,,,,,,,,,,,,,,,0.726754862,5091971.0,,,,,,,,
Slovenia,1983,,,,68599.0,32599.0,115200.0,,,,,160309.0,,105896.0,,,54413.0,26101.0,0.625521425,1922321.0,,,,,,,,
Solomon Islands,1983,,180219397.5,707.8642144,,,34953.0,14928.0,42.70877838,1390.0,391.0,5837.0,,4807.0,1594.0,33.15998077,1030.0,,3.234437957,254596.0,8996.0,4038.0,6532.0,2923.0,5916.0,2451.0,5423.0,2256.0
Somalia,1983,,,,1938.0,1018.0,182272.0,63151.0,34.6465683,,,100396.0,34494.0,88381.0,30993.0,35.06748962,12015.0,3501.0,0.353312198,6740220.0,37415.0,12618.0,33153.0,10774.0,29809.0,10100.0,28232.0,10241.0
South Africa,1983,,88786580363.0,2826.705708,,,,,,,,,,,,,,,2.575739266,31409913.0,,,,,,,,
South Asia,1983,,271000000000.0,280.0955833,6252183.0,2722225.5,98758176.0,37852544.0,38.32852173,2348118.25,653703.0,45298060.0,15073467.0,44648056.0,14898032.0,33.36771011,650002.0,175434.8281,2.388312247,965905841.0,32901904.0,12984656.0,21098528.0,8335532.0,18339026.0,7072927.0,15496866.0,5876907.5
South Sudan,1983,,,,,,,,,,,,,,,,,,3.117766819,5166491.0,,,,,,,,
Spain,1983,,170000000000.0,4466.336264,1187617.0,589861.0,3633906.0,1756190.0,48.32788849,133586.0,90398.0,4169047.0,2101847.0,3117212.0,1582383.0,50.76276016,1051835.0,519464.0,0.487183211,38171525.0,723476.0,349795.0,758398.0,364637.0,716218.0,347766.0,713815.0,344969.0
Sri Lanka,1983,,5167913302.0,336.9133126,,,2153595.0,1037997.0,48.19834137,,,1367754.0,708793.0,1367754.0,708793.0,51.82167053,0.0,0.0,1.59687967,15339000.0,380173.0,184545.0,383524.0,184184.0,372217.0,178708.0,370373.0,177421.0
St. Kitts and Nevis,1983,,85100481.48,2000.387417,,,,,,,,,,,,,,,-0.515803451,42542.0,,,,,,,,
St. Lucia,1983,,197228777.8,1606.882661,,,31795.0,15711.0,49.41342926,985.0,766.0,5182.0,2843.0,4982.0,2766.0,55.51987076,200.0,77.0,1.300583332,122740.0,3840.0,1832.0,3827.0,1919.0,3759.0,1786.0,3652.0,1798.0
St. Martin (French part),1983,,,,,,,,,,,,,,,,,,19.59726685,10547.0,,,,,,,,
St. Vincent and the Grenadines,1983,,122255333.3,1187.129392,,,,,,,,,,5170.0,,,269.0,151.0,0.760282041,102984.0,,,,,,,,
Sub-Saharan Africa,1983,,242000000000.0,577.669612,3398751.0,1662123.375,57642132.0,25533948.0,44.29737091,1566730.0,597881.0625,13093409.0,4973649.0,11917258.0,4610003.5,38.68341827,1176150.375,363645.5625,2.899475695,419683723.0,13714745.0,6165321.0,10843478.0,4892476.5,9845159.0,4350594.5,8690416.0,3837809.5
Sub-Saharan Africa (excluding high income),1983,,242000000000.0,577.418499,3395834.0,1660680.5,57632312.0,25529128.0,44.29655075,1566298.25,597470.0625,13085301.0,4969497.0,11910114.0,4606439.5,38.67670059,1175186.375,363057.5625,2.899952809,419619388.0,13713222.0,6164562.0,10841783.0,4891626.5,9843373.0,4349747.5,8688864.0,3837029.5
Sudan,1983,,8230153846.0,386.7864673,,,,,,,,,,,,,,,3.445476961,16107730.0,,,,,,,,
Suriname,1983,,883600000.0,2418.833835,,,74805.0,,,2966.0,,29905.0,,14074.0,,,15831.0,,0.347715794,365300.0,14067.0,,13089.0,,12800.0,,12652.0,
Swaziland,1983,,555336145.8,843.5656607,,,129767.0,64275.0,49.53107834,3922.0,3058.0,,,27801.0,13787.0,49.59173965,1173.0,641.0,2.941585766,658320.0,25302.0,12221.0,22497.0,10727.0,21104.0,10364.0,18405.0,9150.0
Sweden,1983,,104000000000.0,12430.45893,239619.0,,658127.0,321525.0,48.85454941,,,607288.0,314719.0,420973.0,216684.0,51.47217941,186315.0,98035.0,0.045273605,8329033.0,105041.0,51288.0,110339.0,53900.0,109911.0,53708.0,111602.0,54435.0
Switzerland,1983,,111000000000.0,17341.99488,120076.0,58463.0,415478.0,203437.0,48.96456909,,,661969.0,307577.0,416028.0,206445.0,49.62285995,245941.0,101132.0,0.42878792,6418773.0,70037.0,34354.0,74710.0,36456.0,77416.0,37874.0,80728.0,39325.0
Syrian Arab Republic,1983,0.0,17589184557.0,1769.740953,45197.0,19939.0,1716795.0,759161.0,44.21966934,62959.0,36240.0,687435.0,258503.0,643847.0,247989.0,38.51676178,43588.0,10514.0,3.570645886,9938847.0,349037.0,160997.0,317179.0,145138.0,296813.0,133683.0,274591.0,121103.0
Tajikistan,1983,,,,,,,,,,,,,,,,,,2.974198778,4265247.0,,,,,,,,
Tanzania,1983,,,,,,3561410.0,1747711.0,49.07357025,89819.0,,80623.0,28413.0,71219.0,24897.0,34.95837021,9404.0,3516.0,3.133246448,20524666.0,543783.0,271786.0,480419.0,248611.0,466220.0,232517.0,443100.0,219529.0
Thailand,1983,0.0,40042826244.0,797.8852163,414470.0,,7398184.0,,,357800.0,,,,,,,,,1.847421629,50186199.0,,,,,,,,
Timor-Leste,1983,,,,,,,,,,,,,,,,,,3.290242591,624648.0,,,,,,,,
Togo,1983,0.0,765746590.6,253.0358123,9393.0,4603.0,492329.0,194608.0,39.52804184,10214.0,2132.0,119106.0,29804.0,112861.0,28108.0,24.90497017,6245.0,1696.0,3.74278029,3026238.0,122223.0,51024.0,91129.0,37850.0,90280.0,37125.0,66450.0,25750.0
Tonga,1983,,60863963.96,649.049459,,,16329.0,7721.0,47.28396988,832.0,501.0,16822.0,,16268.0,7686.0,47.2461319,554.0,,0.099223822,93774.0,2520.0,1231.0,2469.0,1167.0,2354.0,1143.0,2382.0,1110.0
Trinidad and Tobago,1983,,7763750000.0,6818.225729,,,169853.0,84927.0,50.00028992,7522.0,5460.0,91374.0,46087.0,90815.0,45912.0,50.5555191,559.0,175.0,1.599211168,1138676.0,22929.0,11120.0,22224.0,11063.0,21926.0,10718.0,20710.0,10266.0
Tunisia,1983,,8350176783.0,1204.86443,,,1150580.0,495150.0,43.03482056,30411.0,9726.0,355161.0,133627.0,267477.0,104577.0,39.09756851,87684.0,29050.0,2.875212658,6930387.0,233146.0,107230.0,204962.0,91175.0,187041.0,80436.0,175353.0,74102.0
Turkey,1983,,61678280115.0,1310.256988,5725.0,2554.0,6038169.0,,,211461.0,,2393477.0,833477.0,1852530.0,677372.0,36.56470108,540947.0,156105.0,2.251606926,47073422.0,,,,,,,,
Turkmenistan,1983,,,,,,,,,,,,,,,,,,2.371245612,3091511.0,,,,,,,,
Turks and Caicos Islands,1983,,,,,,,,,,,,,,,,,,5.026778086,8669.0,,,,,,,,
Tuvalu,1983,,,,,,,,,,,,,,,,,,1.545218504,8413.0,,,,,,,,
Uganda,1983,,2240333333.0,163.1080547,,,1730300.0,752052.0,43.46368027,49206.0,,133393.0,,117090.0,38099.0,32.53821945,16306.0,,3.045026599,13735271.0,412092.0,188252.0,320652.0,144555.0,285100.0,125844.0,221468.0,96683.0
Ukraine,1983,,,,1845800.0,,2229800.0,,,,,4743000.0,,4209400.0,,,533600.0,274480.0,0.356619627,50564000.0,807400.0,,716300.0,,706100.0,,,
United Arab Emirates,1983,,42803323345.0,34159.03735,30128.0,14248.0,115211.0,54989.0,47.7289505,5290.0,2939.0,45957.0,21126.0,45235.0,21126.0,46.70277023,722.0,0.0,5.201767878,1253060.0,24483.0,11770.0,23206.0,11155.0,19940.0,9535.0,18099.0,8523.0
United Kingdom,1983,,490000000000.0,8691.518813,603000.0,293000.0,4474000.0,2180000.0,48.72597122,245000.0,192000.0,5296000.0,2624000.0,4977000.0,2450000.0,49.22644043,319000.0,174000.0,0.034101374,56332848.0,,,,,,,,
United States,1983,,3640000000000.0,15561.4264,5452000.0,2673000.0,20166000.0,9739000.0,48.29415894,,,21369000.0,10488000.0,21369000.0,10488000.0,49.08044052,0.0,0.0,0.914378513,233792000.0,3463000.0,1630000.0,3153000.0,1528000.0,3204000.0,1562000.0,3356000.0,1591000.0
Upper middle income,1983,,1720000000000.0,945.8946131,28291034.0,13551895.0,239573168.0,108862664.0,45.44026184,9265080.0,4637486.5,121800336.0,54892040.0,107296640.0,48059144.0,44.79090881,14503690.0,6832896.0,1.64992525,1823149546.0,59861872.0,27640658.0,48958008.0,22527324.0,46279708.0,21201976.0,41906188.0,18995314.0
Uruguay,1983,,5102281256.0,1715.939043,53999.0,,350178.0,170094.0,48.5735817,17036.0,,197890.0,,171137.0,,,26753.0,11987.0,0.647162351,2973463.0,70538.0,,63596.0,,58631.0,,55414.0,
Uzbekistan,1983,,,,,,,,,,,,,,,,,,2.535429913,17221212.0,,,,,,,,
Vanuatu,1983,,110123779.8,886.3152203,,,22244.0,,,934.0,,2904.0,1093.0,2186.0,920.0,42.08599854,718.0,173.0,2.290847645,124249.0,,,,,,,,
"Venezuela, RB",1983,,78540255814.0,4726.401906,499093.0,,2619844.0,1305833.0,49.84392166,100681.0,83611.0,985422.0,,929956.0,512613.0,55.12229156,55466.0,,2.630696737,16617346.0,584019.0,279279.0,492026.0,238779.0,454345.0,225737.0,414140.0,208983.0
Vietnam,1983,,,,1468000.0,,7884202.0,,,,,,,,,,,,1.723351832,56655000.0,2121681.0,,1651247.0,,1508395.0,,1373591.0,
Virgin Islands (U.S.),1983,,916899968.0,8816.345846,2556.0,,16069.0,,,,,13414.0,6600.0,13414.0,6600.0,,0.0,0.0,1.941808586,104000.0,2608.0,,2659.0,,2600.0,,2679.0,
West Bank and Gaza,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1983,,11600000000000.0,2484.481482,69525176.0,33259622.0,545021376.0,243153072.0,44.61349106,19871414.0,10413875.0,302416928.0,133595640.0,267004752.0,117557208.0,44.02812958,35412192.0,16038432.0,1.777592523,4678525765.0,137441984.0,61930744.0,108770272.0,49373472.0,101363304.0,45422372.0,90911848.0,40220428.0
"Yemen, Rep.",1983,,,,,,,,,,,,,,,,,,3.876984387,9111097.0,,,,,,,,
Zambia,1983,,3216307692.0,493.1820867,,,1195149.0,562555.0,47.06985855,25697.0,,,,115088.0,41502.0,36.06110001,,,3.365543751,6521542.0,193450.0,95410.0,191329.0,93077.0,183784.0,88946.0,177047.0,84652.0
Zimbabwe,1983,,7764067000.0,967.1758497,,,2044029.0,984175.0,48.14878082,52502.0,21127.0,316435.0,129038.0,316104.0,128707.0,40.71665955,331.0,331.0,3.886793614,8027565.0,368329.0,182524.0,374850.0,185926.0,397734.0,196181.0,331032.0,159805.0
Afghanistan,1984,,,,12714.0,5722.0,447351.0,138583.0,30.97858047,,,198337.0,60045.0,198337.0,60045.0,30.27422905,0.0,0.0,-2.800548252,12047115.0,98763.0,31596.0,84897.0,27231.0,73884.0,23352.0,67728.0,20397.0
Albania,1984,,1924242453.0,662.5200523,103000.0,,270990.0,129582.0,47.81800079,,,408591.0,192087.0,284843.0,140490.0,49.32191086,123748.0,51597.0,2.103936618,2904429.0,67865.0,32609.0,70965.0,33659.0,66598.0,31919.0,65562.0,31395.0
Algeria,1984,,53698278906.0,2452.664632,,,3336536.0,1422855.0,42.64468002,109173.0,40847.0,1452389.0,589883.0,1420303.0,581266.0,40.92549133,32086.0,8617.0,3.087123352,21893853.0,623801.0,276343.0,561880.0,248274.0,535391.0,233002.0,498745.0,213646.0
American Samoa,1984,,,,1845.0,925.0,7227.0,3427.0,,346.0,183.0,3051.0,1442.0,3051.0,1442.0,,0.0,0.0,4.138820587,37688.0,994.0,443.0,1015.0,462.0,923.0,425.0,866.0,449.0
Andorra,1984,,330070689.3,7728.906695,,,,,,,,,,,,,,,4.401653418,42706.0,,,,,,,,
Angola,1984,,,,254736.0,,1065025.0,,,33521.0,,170545.0,,163679.0,,,6866.0,,3.422185616,10277321.0,,,,,,,,
Antigua and Barbuda,1984,,208372851.9,2946.240394,677.0,365.0,11394.0,5276.0,46.30506897,,,,,4104.0,2328.0,56.72515106,,,-1.284050123,70725.0,,,,,,,,
Arab World,1984,,307000000000.0,1643.096681,1587159.0,634113.6875,24664346.0,10522198.0,42.6615715,908557.5625,435599.8438,11953550.0,4701963.5,10594231.0,4191086.5,39.56008148,1359318.125,510876.75,2.914809789,186631963.0,4985081.5,2196180.75,4553233.5,1980084.625,4192326.0,1798647.25,4006359.0,1695785.5
Argentina,1984,,79092001998.0,2643.369398,654645.0,327586.0,4430513.0,2183532.0,49.28395081,218520.0,202074.0,1635654.0,850667.0,656521.0,406645.0,61.9393692,979133.0,444022.0,1.570258654,29920904.0,,,,,,,,
Armenia,1984,,,,,,,,,,,,,,,,,,1.440847686,3285595.0,,,,,,,,
Aruba,1984,,,,,,,,,,,,,,,,,,1.015708085,62836.0,,,,,,,,
Australia,1984,,194000000000.0,12448.78373,156641.0,76234.0,1605258.0,777187.0,48.41508102,102853.0,73880.0,,,1255821.0,621575.0,49.4955101,,,1.132221845,15544000.0,245096.0,117736.0,240729.0,116403.0,242619.0,117809.0,250234.0,121274.0
Austria,1984,,67985345162.0,8991.065076,166542.0,81029.0,354479.0,172607.0,48.69314957,27942.0,21589.0,864510.0,401647.0,524067.0,255039.0,48.66534042,340443.0,146608.0,-0.006294904,7561434.0,85370.0,41371.0,86018.0,41616.0,90549.0,44328.0,92542.0,45292.0
